id,employee_id,employee_name,role,team_id,team_name,department,base_salary,bonus,currency,payment_status,last_paid_date,next_pay_date,pay_cycle,updated_at
PAY-EMP023,EMP023,Pooja Iyer,employee,TEAM002,Feature Falcons,Product,92000,6550,INR,scheduled,2026-03-01,2026-04-01,monthly,2026-03-23 23:35:36
PAY-EMP024,EMP024,Sanjay Rao,employee,TEAM002,Feature Falcons,Product,92000,5005,INR,scheduled,2026-03-01,2026-04-01,monthly,2026-03-23 23:35:36
PAY-EMP025,EMP025,Kavya Bhat,employee,TEAM004,Pixel Pulse,Design,92000,5520,INR,scheduled,2026-03-01,2026-04-01,monthly,2026-03-23 23:35:36
PAY-EMP026,EMP026,Aryan Malhotra,employee,TEAM004,Pixel Pulse,Marketing,92000,6035,INR,scheduled,2026-03-01,2026-04-01,monthly,2026-03-23 23:35:36
PAY-EMP027,EMP027,Ritika Agarwal,employee,TEAM004,Pixel Pulse,Marketing,92000,6550,INR,scheduled,2026-03-01,2026-04-01,monthly,2026-03-23 23:35:36
PAY-EMP028,EMP028,Nikhil Pandey,employee,TEAM005,Quota Crushers,Sales,92000,5005,INR,scheduled,2026-03-01,2026-04-01,monthly,2026-03-23 23:35:36
PAY-EMP029,EMP029,Swati Mishra,employee,TEAM005,Quota Crushers,Sales,92000,5520,INR,scheduled,2026-03-01,2026-04-01,monthly,2026-03-23 23:35:36
PAY-EMP030,EMP030,Karan Chopra,employee,TEAM003,Audit Avengers,Finance,92000,6035,INR,scheduled,2026-03-01,2026-04-01,monthly,2026-03-23 23:35:36
PAY-EMP031,EMP031,Ananya Bose,employee,TEAM003,Audit Avengers,Finance,92000,6550,INR,scheduled,2026-03-01,2026-04-01,monthly,2026-03-23 23:35:36
PAY-EMP032,EMP032,Harsh Vardhan,employee,TEAM006,Ops Oddballs,Operations,92000,5005,INR,scheduled,2026-03-01,2026-04-01,monthly,2026-03-23 23:35:36
PAY-EMP033,EMP033,Ishita Sen,employee,TEAM006,Ops Oddballs,Operations,92000,5520,INR,scheduled,2026-03-01,2026-04-01,monthly,2026-03-23 23:35:36
PAY-EMP034,EMP034,Devika Nair,employee,TEAM003,Audit Avengers,IT,92000,6035,INR,scheduled,2026-03-01,2026-04-01,monthly,2026-03-23 23:35:36
PAY-EMP035,EMP035,Manoj Kulkarni,employee,TEAM003,Audit Avengers,Quality Assurance,92000,6550,INR,scheduled,2026-03-01,2026-04-01,monthly,2026-03-23 23:35:36
PAY-EMP036,EMP036,Tania Roy,employee,TEAM006,Ops Oddballs,Operations,92000,5005,INR,scheduled,2026-03-01,2026-04-01,monthly,2026-03-23 23:35:36
PAY-EMP037,EMP037,Mohit Saini,employee,TEAM005,Quota Crushers,Engineering,92000,5520,INR,scheduled,2026-03-01,2026-04-01,monthly,2026-03-23 23:35:36
PAY-EMP038,EMP038,Farah Khan,employee,TEAM004,Pixel Pulse,Design,92000,6035,INR,scheduled,2026-03-01,2026-04-01,monthly,2026-03-23 23:35:36
PAY-EMP039,EMP039,Suresh Iyer,employee,TEAM005,Quota Crushers,Sales,92000,6550,INR,scheduled,2026-03-01,2026-04-01,monthly,2026-03-23 23:35:36
PAY-EMP040,EMP040,Parul Jain,employee,TEAM006,Ops Oddballs,HR,92000,5005,INR,scheduled,2026-03-01,2026-04-01,monthly,2026-03-23 23:35:36
PAY-EMP041,EMP041,Zoya Merchant,employee,TEAM002,Feature Falcons,Product,92000,5520,INR,scheduled,2026-03-01,2026-04-01,monthly,2026-03-23 23:35:36
PAY-EMP042,EMP042,Gaurav Tiwari,employee,TEAM001,Code Comets,IT,92000,6035,INR,scheduled,2026-03-01,2026-04-01,monthly,2026-03-23 23:35:36
PAY-EMP043,EMP043,Leena Philip,employee,TEAM004,Pixel Pulse,Marketing,92000,6550,INR,scheduled,2026-03-01,2026-04-01,monthly,2026-03-23 23:35:36
PAY-EMP044,EMP044,Abhishek Sen,employee,TEAM006,Ops Oddballs,Operations,92000,5005,INR,scheduled,2026-03-01,2026-04-01,monthly,2026-03-23 23:35:36
PAY-EMP045,EMP045,Charu Desai,employee,TEAM005,Quota Crushers,Quality Assurance,92000,5520,INR,scheduled,2026-03-01,2026-04-01,monthly,2026-03-23 23:35:36
PAY-EMP046,EMP046,Sunny,employee,TEAM001,Code Comets,Engineering,92000,5594,INR,scheduled,2026-03-01,2026-04-01,monthly,2026-03-23 23:35:36
