id,username,password_hash,full_name,role,created_at,is_active,team_id,team_name,manager_id,teamlead_id
EMP017,employee2@gmail.com,pbkdf2:sha256:600000$w611CnWIMoXEzjXu$48b0fdfd34718956d030e81154e52601863adef061baca1d0d645a14036ecec4,Jane Smith,employee,2023-10-24 09:00:00,true,TEAM002,Feature Falcons,EMP005,EMP013
EMP018,rajesh.kumar@company.com,pbkdf2:sha256:600000$rrvL3dffCCtlUPO0$a45f55ae8c33fe1c66db5bb44a012a2dd516105c687cc2307c205e8e550f1ba6,Rajesh Kumar,employee,2023-11-11 09:00:00,true,TEAM001,Code Comets,EMP004,EMP010
EMP019,amit.patel@company.com,pbkdf2:sha256:600000$67xe5prHKx7JtmOF$00719107765e844ccdeb4a6ca1d09ea8bbfeadfb68167dfc66e6e9b59ba9ee1e,Amit Patel,employee,2023-11-29 09:00:00,true,TEAM001,Code Comets,EMP004,EMP010
EMP020,neha.sharma@company.com,pbkdf2:sha256:600000$UZOFgbPlTKid7Vya$670dec5b1ff6e1e34e6df6dbf7beb64f7444201875e0e78329dfd0ef91664a0f,Neha Sharma,employee,2023-12-17 09:00:00,true,TEAM002,Feature Falcons,EMP005,EMP013
EMP021,vikram.verma@company.com,pbkdf2:sha256:600000$gFjXDRsRTmBNKE0J$4d3d577993237bca0ad2b885988d247259caaa54955404301eac045965f56587,Vikram Verma,employee,2024-01-04 09:00:00,true,TEAM001,Code Comets,EMP004,EMP010
EMP022,rohan.dasgupta@company.com,pbkdf2:sha256:600000$UiQzvnjnojLSWfpj$2d5ce6eb34693334bca6f0399feb4d88d9a8c1869bab249487213f2eae5ba6d3,Rohan Dasgupta,employee,2024-01-22 09:00:00,true,TEAM003,Audit Avengers,EMP006,EMP012
EMP023,pooja.iyer@company.com,pbkdf2:sha256:600000$lPnBhoSdZJCtOrZ5$0b737848c3c63c1d8dbd7c5ee12273d650e12b40b3fbdd125630b1d14ee7d409,Pooja Iyer,employee,2024-02-09 09:00:00,true,TEAM002,Feature Falcons,EMP005,EMP013
EMP024,sanjay.rao@company.com,pbkdf2:sha256:600000$uBpHdnFHjO8gly7K$2405aebb3906cd490b0ca080043476c018775cdcb50e397c8c8174334f8aa77d,Sanjay Rao,employee,2024-02-27 09:00:00,true,TEAM002,Feature Falcons,EMP005,EMP013
EMP025,kavya.bhat@company.com,pbkdf2:sha256:600000$ZXJACtJtTzI695Lq$8b1aed98a2019e8511af4118cf670fd671a1d493fa9f5fdbd80af41def3f165c,Kavya Bhat,employee,2024-03-16 09:00:00,true,TEAM004,Pixel Pulse,EMP007,EMP011
EMP026,aryan.malhotra@company.com,pbkdf2:sha256:600000$e9nQAsZz0hFWad9Z$af4f470e41371ea7fc13338a09372a8601d25cc89bdf39ae61faae761cfecf49,Aryan Malhotra,employee,2024-04-03 09:00:00,true,TEAM004,Pixel Pulse,EMP007,EMP011
EMP027,ritika.agarwal@company.com,pbkdf2:sha256:600000$R0FgkT5YhHEyXooD$d1aa7f23a65fa5848e26bafe8f3b05770278ebaa1bdcc29116ae84582b123e0b,Ritika Agarwal,employee,2024-04-21 09:00:00,true,TEAM004,Pixel Pulse,EMP007,EMP011
EMP028,nikhil.pandey@company.com,pbkdf2:sha256:600000$7RaCoEfoQinv8zbN$677add63e0f1eda10d17c4cf8a1d39bbc897a9801a465b4eb0de4664eb2a5010,Nikhil Pandey,employee,2024-05-09 09:00:00,true,TEAM005,Quota Crushers,EMP008,EMP014
EMP029,swati.mishra@company.com,pbkdf2:sha256:600000$XyYZNFP2fkoNg1cN$3708c537077b92542abe07662ad81206130b9d39808b1e2e6e4bd226f35953e0,Swati Mishra,employee,2024-05-27 09:00:00,true,TEAM005,Quota Crushers,EMP008,EMP014
EMP030,karan.chopra@company.com,pbkdf2:sha256:600000$gjYNsRBJTfA2ccOa$1e173f5fd78ca09b80c438767d72e676cc5d9a517b575e9fa09aa8ad977c50f8,Karan Chopra,employee,2024-06-14 09:00:00,true,TEAM003,Audit Avengers,EMP006,EMP012
EMP031,ananya.bose@company.com,pbkdf2:sha256:600000$10AKrb7qJPRySz9C$59f1a0b97cc652873c10ffb6d8faadaf8942d26379b07a61e1472f95dd74e4f5,Ananya Bose,employee,2024-07-02 09:00:00,true,TEAM003,Audit Avengers,EMP006,EMP012
EMP032,harsh.vardhan@company.com,pbkdf2:sha256:600000$YkTf9AQXKQKiaeh7$41d9c80fb19459a2f533e1205ee30d1c04c1007ce9c6b343fd042c742dff0956,Harsh Vardhan,employee,2024-07-20 09:00:00,true,TEAM006,Ops Oddballs,EMP009,EMP015
EMP033,ishita.sen@company.com,pbkdf2:sha256:600000$jijISxOAxLj6OAbU$3f4a009c886775646aaf86399fdb3198a6471d7d66afa110d880d1762279e093,Ishita Sen,employee,2024-08-07 09:00:00,true,TEAM006,Ops Oddballs,EMP009,EMP015
EMP034,devika.nair@company.com,pbkdf2:sha256:600000$CX1a8G5cYHySiihj$70e8dc171a71ac2133baf50b3e1e29153901b011b3419c12e398d94df689ee04,Devika Nair,employee,2024-08-25 09:00:00,true,TEAM003,Audit Avengers,EMP006,EMP012
EMP035,manoj.kulkarni@company.com,pbkdf2:sha256:600000$Q9ZVKHt2o9JuzfQI$5f334434af2de3bf9142ee4de087335318deb06ee850c733a7c3e93c3e720fb4,Manoj Kulkarni,employee,2024-09-12 09:00:00,true,TEAM003,Audit Avengers,EMP006,EMP012
EMP036,tania.roy@company.com,pbkdf2:sha256:600000$3ezXNYs1pNhe5xhq$3d1c5a540626ec26c1a3232e38371de9e938374fb993111edbe29bd0adbe209b,Tania Roy,employee,2024-09-30 09:00:00,true,TEAM006,Ops Oddballs,EMP009,EMP015
EMP037,mohit.saini@company.com,pbkdf2:sha256:600000$DFmpMQiee8EXSbDF$aa6a705088a134f33529704ea7bdd7b53c51747c55bf4632957cad88aa4c5c3a,Mohit Saini,employee,2024-10-18 09:00:00,true,TEAM005,Quota Crushers,EMP008,EMP014
EMP038,farah.khan@company.com,pbkdf2:sha256:600000$rV0pHtyiTHkmJAK3$7d62fe94fadbf0c3916aa7616e68809b80fdd5867c05614e091c51cfee9cbded,Farah Khan,employee,2024-11-05 09:00:00,true,TEAM004,Pixel Pulse,EMP007,EMP011
EMP039,suresh.iyer@company.com,pbkdf2:sha256:600000$oNppK7e94xlmD2q2$c3db4f569979c6d518fe0eb96bb2426121b7933337ca041532b6a5b6d8a5b599,Suresh Iyer,employee,2024-11-23 09:00:00,true,TEAM005,Quota Crushers,EMP008,EMP014
EMP040,parul.jain@company.com,pbkdf2:sha256:600000$DFkopEadEC107hJO$b6d148fc55ace423649db7c630cc4d28f3b3e4551354d35818b1d1f0db5b5c12,Parul Jain,employee,2024-12-11 09:00:00,true,TEAM006,Ops Oddballs,EMP009,EMP015
EMP041,zoya.merchant@company.com,pbkdf2:sha256:600000$PVXfeBdgrYhI8vRY$14d1d6b7f73d2cd07409ef5a766fba01c9fded5a39a32291a4a616a357e588eb,Zoya Merchant,employee,2024-12-29 09:00:00,true,TEAM002,Feature Falcons,EMP005,EMP013
EMP042,gaurav.tiwari@company.com,pbkdf2:sha256:600000$BERvR6PhZx3lSuBY$e4b5a3fb39af63087f10d8a6d472ee62dec3e116477185177d0b78e6fe60ce2a,Gaurav Tiwari,employee,2025-01-16 09:00:00,true,TEAM001,Code Comets,EMP004,EMP010
EMP043,leena.philip@company.com,pbkdf2:sha256:600000$iDJshZQDQ61RFhdV$352615bb34c2da54fe6f7d345a8c55fbee4d044dd3e245f3b1ddae1f982931e6,Leena Philip,employee,2025-02-03 09:00:00,true,TEAM004,Pixel Pulse,EMP007,EMP011
EMP044,abhishek.sen@company.com,pbkdf2:sha256:600000$lJbjEmufcW6888MH$b03d7a740d6befbcacea04f5d7969de871e99efc0d138fa9a4a707706b3f0457,Abhishek Sen,employee,2025-02-21 09:00:00,true,TEAM006,Ops Oddballs,EMP009,EMP015
EMP045,charu.desai@company.com,pbkdf2:sha256:600000$pJbUiTWxx7zibO7l$16def4fed1de3b89a0f6b4d587ac9f25c5bacc9349c63413851f6edcd4d65fdf,Charu Desai,employee,2025-03-11 09:00:00,true,TEAM005,Quota Crushers,EMP008,EMP014
EMP046,sunny@gmail.com,pbkdf2:sha256:600000$Ganj8m7sOexYrkiT$585a85921411320f06f044ee37edf6c52e168483cf004fa7d3c6e67626a22aac,Sunny,employee,2026-03-23 21:39:13,true,TEAM001,Code Comets,EMP004,EMP010
TVA001,saathvikk202@gmail.com,pbkdf2:sha256:600000$HSrhSKElG7wNZvXr$a10e99b6f59acc1d484095bc47a234a0c76d8a5df5f8fcfa6ed65ee8cd8903b3,TaskVise Founder,platform_admin,2026-03-23 22:06:05,true,,,,
