id,name,email,position,department,company,join_date,phone,skills,location,last_login,password_last_changed,avatar_url,status,productivity,role,team_id,team_name,manager_id,teamlead_id
EMP015,Sana Mirza,sana.mirza@company.com,Operations Team Lead,Operations,TechCorp HyperScale Delivery Command,2023-09-18,+91-900000015,"Service Operations,Workflow Automation,Capacity Management,SLA Tracking",Bengaluru,2026-03-16 05:15:00,2026-03-23 09:00:00,,active,97,teamlead,TEAM006,Ops Oddballs,EMP009,EMP015
EMP016,John Doe,employee1@gmail.com,Software Engineer,Engineering,TechCorp HyperScale Delivery Command,2023-10-06,+91-900000016,"Python,Flask,REST APIs,SQL",Bengaluru,2026-03-23 23:23:32,2026-03-23 09:00:00,,active,68,employee,TEAM001,Code Comets,EMP004,EMP010
EMP017,Jane Smith,employee2@gmail.com,UI Designer,Design,TechCorp HyperScale Delivery Command,2023-10-24,+91-900000017,"Figma,Visual Design,Interaction Design,Prototyping",Mumbai,2026-03-10 03:01:00,2026-03-23 09:00:00,,active,75,employee,TEAM002,Feature Falcons,EMP005,EMP013
EMP018,Rajesh Kumar,rajesh.kumar@company.com,Senior Backend Engineer,Engineering,TechCorp HyperScale Delivery Command,2023-11-11,+91-900000018,"Python,Django,PostgreSQL,Docker",Bengaluru,2026-03-07 08:54:00,2026-03-23 09:00:00,,active,82,employee,TEAM001,Code Comets,EMP004,EMP010
EMP019,Amit Patel,amit.patel@company.com,Frontend Developer,Engineering,TechCorp HyperScale Delivery Command,2023-11-29,+91-900000019,"React,TypeScript,CSS,Accessibility",Pune,2026-03-23 07:47:00,2026-03-23 09:00:00,,active,89,employee,TEAM001,Code Comets,EMP004,EMP010
EMP020,Neha Sharma,neha.sharma@company.com,Product Designer,Design,TechCorp HyperScale Delivery Command,2023-12-17,+91-900000020,"UX Writing,Design Systems,Figma,Research",Mumbai,2026-03-20 06:40:00,2026-03-23 09:00:00,,active,68,employee,TEAM002,Feature Falcons,EMP005,EMP013
EMP021,Vikram Verma,vikram.verma@company.com,DevOps Engineer,IT,TechCorp HyperScale Delivery Command,2024-01-04,+91-900000021,"Kubernetes,AWS,CI/CD,Terraform",Hyderabad,,2026-03-23 09:00:00,,active,75,employee,TEAM001,Code Comets,EMP004,EMP010
EMP022,Rohan Dasgupta,rohan.dasgupta@company.com,QA Engineer,Quality Assurance,TechCorp HyperScale Delivery Command,2024-01-22,+91-900000022,"Selenium,Pytest,API Testing,Test Automation",Pune,2026-03-14 04:26:00,2026-03-23 09:00:00,,active,82,employee,TEAM003,Audit Avengers,EMP006,EMP012
EMP023,Pooja Iyer,pooja.iyer@company.com,Associate Product Manager,Product,TechCorp HyperScale Delivery Command,2024-02-09,+91-900000023,"Roadmapping,Experimentation,Analytics,User Stories",Delhi,2026-03-11 03:19:00,2026-03-23 09:00:00,,active,89,employee,TEAM002,Feature Falcons,EMP005,EMP013
EMP024,Sanjay Rao,sanjay.rao@company.com,Business Analyst,Product,TechCorp HyperScale Delivery Command,2024-02-27,+91-900000024,"Requirements Gathering,Process Mapping,Reporting,SQL",Bengaluru,2026-03-08 08:12:00,2026-03-23 09:00:00,,active,68,employee,TEAM002,Feature Falcons,EMP005,EMP013
EMP025,Kavya Bhat,kavya.bhat@company.com,Graphic Designer,Design,TechCorp HyperScale Delivery Command,2024-03-16,+91-900000025,"Brand Design,Illustration,Visual Systems,Motion",Pune,2026-03-05 07:05:00,2026-03-23 09:00:00,,active,75,employee,TEAM004,Pixel Pulse,EMP007,EMP011
EMP026,Aryan Malhotra,aryan.malhotra@company.com,Campaign Specialist,Marketing,TechCorp HyperScale Delivery Command,2024-04-03,+91-900000026,"Campaign Planning,Content Ops,SEO,Analytics",Mumbai,2026-03-21 06:58:00,2026-03-23 09:00:00,,active,82,employee,TEAM004,Pixel Pulse,EMP007,EMP011
EMP027,Ritika Agarwal,ritika.agarwal@company.com,Content Strategist,Marketing,TechCorp HyperScale Delivery Command,2024-04-21,+91-900000027,"Content Strategy,Copywriting,SEO,Reporting",Bengaluru,2026-03-18 05:51:00,2026-03-23 09:00:00,,active,89,employee,TEAM004,Pixel Pulse,EMP007,EMP011
EMP028,Nikhil Pandey,nikhil.pandey@company.com,Sales Executive,Sales,TechCorp HyperScale Delivery Command,2024-05-09,+91-900000028,"Lead Qualification,CRM,Negotiation,Pipeline Hygiene",Hyderabad,,2026-03-23 09:00:00,,active,68,employee,TEAM005,Quota Crushers,EMP008,EMP014
EMP029,Swati Mishra,swati.mishra@company.com,Account Executive,Sales,TechCorp HyperScale Delivery Command,2024-05-27,+91-900000029,"Account Growth,Client Management,Presentations,Forecasting",Chennai,2026-03-12 03:37:00,2026-03-23 09:00:00,,active,75,employee,TEAM005,Quota Crushers,EMP008,EMP014
EMP030,Karan Chopra,karan.chopra@company.com,Finance Analyst,Finance,TechCorp HyperScale Delivery Command,2024-06-14,+91-900000030,"Excel,Variance Analysis,Reporting,Forecasting",Bengaluru,2026-03-09 08:30:00,2026-03-23 09:00:00,,active,82,employee,TEAM003,Audit Avengers,EMP006,EMP012
EMP031,Ananya Bose,ananya.bose@company.com,Payroll Specialist,Finance,TechCorp HyperScale Delivery Command,2024-07-02,+91-900000031,"Payroll Processing,Compliance,Audit Support,Data Accuracy",Kolkata,2026-03-06 07:23:00,2026-03-23 09:00:00,,active,89,employee,TEAM003,Audit Avengers,EMP006,EMP012
EMP032,Harsh Vardhan,harsh.vardhan@company.com,Operations Analyst,Operations,TechCorp HyperScale Delivery Command,2024-07-20,+91-900000032,"Workflow Analysis,Reporting,SLA Monitoring,Process Improvement",Pune,2026-03-22 06:16:00,2026-03-23 09:00:00,,active,68,employee,TEAM006,Ops Oddballs,EMP009,EMP015
EMP033,Ishita Sen,ishita.sen@company.com,Customer Success Specialist,Operations,TechCorp HyperScale Delivery Command,2024-08-07,+91-900000033,"Customer Support,Escalation Management,Documentation,Reporting",Bengaluru,2026-03-19 05:09:00,2026-03-23 09:00:00,,active,75,employee,TEAM006,Ops Oddballs,EMP009,EMP015
EMP034,Devika Nair,devika.nair@company.com,Site Reliability Engineer,IT,TechCorp HyperScale Delivery Command,2024-08-25,+91-900000034,"Linux,Incident Response,Monitoring,Automation",Kochi,2026-03-16 04:02:00,2026-03-23 09:00:00,,active,82,employee,TEAM003,Audit Avengers,EMP006,EMP012
EMP035,Manoj Kulkarni,manoj.kulkarni@company.com,Automation Engineer,Quality Assurance,TechCorp HyperScale Delivery Command,2024-09-12,+91-900000035,"Selenium,Test Design,CI/CD,Automation",Pune,,2026-03-23 09:00:00,,active,89,employee,TEAM003,Audit Avengers,EMP006,EMP012
EMP036,Tania Roy,tania.roy@company.com,Data Reporting Analyst,Operations,TechCorp HyperScale Delivery Command,2024-09-30,+91-900000036,"Dashboarding,SQL,Reporting,Quality Checks",Kolkata,2026-03-10 08:48:00,2026-03-23 09:00:00,,active,68,employee,TEAM006,Ops Oddballs,EMP009,EMP015
EMP037,Mohit Saini,mohit.saini@company.com,Full Stack Developer,Engineering,TechCorp HyperScale Delivery Command,2024-10-18,+91-900000037,"React,Node.js,GraphQL,MongoDB",Delhi,2026-03-07 07:41:00,2026-03-23 09:00:00,,active,75,employee,TEAM005,Quota Crushers,EMP008,EMP014
EMP038,Farah Khan,farah.khan@company.com,UX Researcher,Design,TechCorp HyperScale Delivery Command,2024-11-05,+91-900000038,"User Interviews,Journey Mapping,Research Synthesis,Surveys",Bengaluru,2026-03-23 06:34:00,2026-03-23 09:00:00,,active,82,employee,TEAM004,Pixel Pulse,EMP007,EMP011
EMP039,Suresh Iyer,suresh.iyer@company.com,Revenue Operations Specialist,Sales,TechCorp HyperScale Delivery Command,2024-11-23,+91-900000039,"CRM Ops,Revenue Reporting,Process Automation,Forecast Support",Bengaluru,2026-03-20 05:27:00,2026-03-23 09:00:00,,active,89,employee,TEAM005,Quota Crushers,EMP008,EMP014
EMP040,Parul Jain,parul.jain@company.com,Talent Acquisition Specialist,HR,TechCorp HyperScale Delivery Command,2024-12-11,+91-900000040,"Sourcing,Interview Coordination,Employer Branding,Recruitment Analytics",Delhi,2026-03-17 04:20:00,2026-03-23 09:00:00,,active,68,employee,TEAM006,Ops Oddballs,EMP009,EMP015
EMP041,Zoya Merchant,zoya.merchant@company.com,Product Operations Analyst,Product,TechCorp HyperScale Delivery Command,2024-12-29,+91-900000041,"Release Operations,Metrics,Documentation,Planning",Mumbai,2026-03-14 03:13:00,2026-03-23 09:00:00,,active,75,employee,TEAM002,Feature Falcons,EMP005,EMP013
EMP042,Gaurav Tiwari,gaurav.tiwari@company.com,Platform Engineer,IT,TechCorp HyperScale Delivery Command,2025-01-16,+91-900000042,"Cloud Security,Terraform,Automation,SRE",Noida,,2026-03-23 09:00:00,,active,82,employee,TEAM001,Code Comets,EMP004,EMP010
EMP043,Leena Philip,leena.philip@company.com,Marketing Analyst,Marketing,TechCorp HyperScale Delivery Command,2025-02-03,+91-900000043,"Attribution,Performance Analytics,Dashboarding,SEO",Kochi,2026-03-08 07:59:00,2026-03-23 09:00:00,,active,89,employee,TEAM004,Pixel Pulse,EMP007,EMP011
EMP044,Abhishek Sen,abhishek.sen@company.com,Support Operations Executive,Operations,TechCorp HyperScale Delivery Command,2025-02-21,+91-900000044,"Service Coordination,Escalation Tracking,Reporting,Knowledge Base",Kolkata,2026-03-05 06:52:00,2026-03-23 09:00:00,,active,68,employee,TEAM006,Ops Oddballs,EMP009,EMP015
EMP045,Charu Desai,charu.desai@company.com,QA Automation Specialist,Quality Assurance,TechCorp HyperScale Delivery Command,2025-03-11,+91-900000045,"Automation Frameworks,API Testing,Performance Testing,Python",Ahmedabad,2026-03-21 05:45:00,2026-03-23 09:00:00,,active,75,employee,TEAM005,Quota Crushers,EMP008,EMP014
EMP046,Sunny,sunny@gmail.com,Full Stack Developer,Engineering,TechCorp HyperScale Delivery Command,2026-03-23 21:39:13,9908179816,"Python,Node js,HTML5,CSS3,React,SQL,MongoDB",,2026-03-23 23:00:37,2026-03-23 22:02:11,,active,76,employee,TEAM001,Code Comets,EMP004,EMP010
